date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2021-06-07,12997,1100,3525,34.285,11718,10320,4,54,4841,8236,48,163,51
2021-06-08,6992,392,2817,23.23,8004,10510,0,0,948,7048,45,109,50
2021-06-09,13151,1051,3466,27.596,11828,10260,23,66,966,8225,51,170,51
2021-06-10,6861,265,2680,16.144,7854,10500,60,0,685,3999,66,66,NA
2021-06-11,23513,1846,4254,100.894,24522,10240,38,54,2698,16052,50,177,56
2021-06-12,5218,267,2677,28.334,5973,11670,0,0,2250,3572,42,118,54
2021-06-13,9430,1741,4155,10.211,6507,11100,50,45,415,5218,40,145,53
2021-06-14,2743,838,3252,0,0,10190,0,0,0,0,56,99,54
2021-06-15,16679,1749,4163,34.609,18640,10190,13,56,3645,16108,49,159,55
2021-06-16,21019,1514,3927,45.72,20583,11040,220,69,3036,9696,85,161,NA
2021-06-17,22764,1326,3722,24.384,26058,12950,0,0,2699,19834,53,122,56
2021-06-18,15756,1474,3872,36.576,17581,14950,11,45,1623,15567,49,150,55
2021-06-19,10469,1484,3908,110.475,8675,15480,25,54,2319,5905,44,165,58
2021-06-20,21107,1118,3527,10.286,11862,14800,18,28,1841,8321,48,149,60
2021-06-21,17490,1892,4313,43.486,16652,14230,7,75,4893,12565,40,176,58
2021-06-22,12483,1311,3726,32.637,13813,14480,12,45,3537,11490,47,147,57
2021-06-23,33,0,2400,0,38,14430,0,0,75,0,42,72,55
2021-06-24,13332,1166,3571,30.48,15212,14430,16,21,1897,12620,46,149,54
2021-06-25,14844,850,3255,46.38,16992,14520,0,0,3319,10463,52,116,55
2021-06-26,24077,2151,4556,112.09,24128,15020,47,56,3581,14307,48,160,53
2021-06-27,4538,934,3348,12.656,2449,16850,54,20,149,2927,52,136,53
2021-06-28,0,0,1575,0,0,15410,0,0,0,0,NA,NA,NA
2021-06-29,11959,537,2922,65.731,13574,15410,0,0,545,10504,44,110,53
2021-06-30,14738,1029,3432,56.704,12905,15050,124,68,751,8317,56,161,55
2021-07-01,15489,1149,3549,61.299,17151,14630,41,14,2518,12358,38,132,54
2021-07-02,15449,1075,3473,16.243,14833,14890,21,44,2151,15005,50,162,54
2021-07-03,16698,2057,4471,42.743,13011,14890,34,85,1455,9701,42,167,53
2021-07-04,7884,353,2750,32.069,8975,14520,0,0,3285,6050,37,107,51
2021-07-05,10163,616,3013,36.601,11617,13420,29,0,515,12439,35,120,50
2021-07-06,13087,880,3277,31.164,14499,13060,155,18,2524,9771,88,141,NA
2021-07-07,14365,885,3282,25.115,16444,13210,0,0,1870,14880,40,127,49
2021-07-08,15585,1801,4211,18.288,14109,13860,129,90,2020,8892,60,195,50
2021-07-09,7091,291,2701,27.723,8117,13910,0,0,370,6534,41,104,49
2021-07-10,21917,2213,4626,148.42,22886,13330,123,44,1707,16543,51,154,50
2021-07-11,5236,206,2619,6.096,5949,14290,53,0,890,1736,NA,NA,NA
2021-07-12,17771,1620,4033,58.207,16647,13460,5,58,2781,16335,50,169,53
2021-07-13,12015,652,3065,25.254,13718,13780,0,0,3122,12858,44,107,53
2021-07-14,10956,577,2990,24.751,12541,13780,0,0,1974,13498,40,111,52
2021-07-15,11743,1437,3839,34.687,13390,13540,18,50,378,10597,35,147,50
2021-07-16,9452,348,2750,27.976,10820,13510,31,0,391,5374,40,105,50
2021-07-17,13053,1961,4363,21.336,11998,13540,16,61,2189,8925,56,167,50
2021-07-18,0,0,2128,0,0,13240,0,0,0,0,NA,NA,NA
2021-07-19,11393,556,2958,23.137,12938,13240,59,0,1719,14285,51,112,51
2021-07-20,10406,555,2957,27.59,11896,13180,0,0,1118,7589,51,117,52
2021-07-21,11187,703,3105,21.336,12806,12930,0,0,757,10997,50,114,53
2021-07-22,24130,1732,4141,140.753,26286,12910,81,38,2631,17502,45,154,56
2021-07-23,12403,513,2922,37.134,14198,14250,0,0,109,7573,47,118,55
2021-07-24,13714,1790,4205,99.467,11690,14250,28,79,1235,9559,40,160,54
2021-07-25,2415,204,2596,0,2737,13820,0,0,996,3175,35,115,52
2021-07-26,4389,830,3222,0,3021,11610,17,41,430,3504,48,182,51
2021-07-27,7616,1098,3490,8.029,6380,9900,26,59,957,5484,44,176,50
2021-07-28,4807,575,2967,15.24,5503,9200,0,0,247,5841,51,137,50
2021-07-29,12631,736,3154,24.384,14437,8460,0,0,2096,14045,45,118,49
2021-07-30,12390,815,3233,42.7,14183,9060,0,0,419,11079,46,125,49
2021-07-31,5676,733,3151,9.144,6478,10090,17,7,833,5832,46,136,50
2021-08-01,2317,1,2419,0,35,9730,0,0,0,60,36,58,50
2021-08-02,9550,934,3366,32.204,10932,9730,23,30,1673,10244,44,143,50
2021-08-03,12719,1002,3432,15.24,10523,9850,14,60,1516,10821,40,172,49
2021-08-04,10228,1138,3560,6.766,11663,9990,42,3,1867,13589,44,127,49
2021-08-05,12215,1132,3557,10.434,9949,10330,7,73,3502,11177,46,168,49
2021-08-06,13024,1745,4171,21.336,12941,10300,40,19,3329,10222,42,154,48
2021-08-07,9284,1523,3956,6.861000000000001,6890,10570,49,17,1773,5776,38,134,48
2021-08-08,8267,1197,3630,6.912,6380,10210,22,40,1110,5550,36,154,48
2021-08-09,13416,1215,3641,24.432,15326,9450,107,27,2034,12742,35,147,46
2021-08-10,13604,897,3324,46.493,12692,10040,126,44,740,7355,48,176,47
2021-08-11,12272,1218,3645,25.768,14048,10590,18,37,1477,17570,43,144,47
2021-08-12,13746,1283,3707,21.336,11279,11290,7,67,1652,12027,46,165,48
2021-08-13,16573,1092,3516,16.857,18539,11290,183,27,2137,10214,60,142,48
2021-08-14,17915,1878,4315,129.033,17339,12040,37,51,574,14077,42,151,48
2021-08-15,14439,1454,3881,146.609,12999,13100,130,34,1353,6971,64,148,50
2021-08-16,10466,877,3304,24.608,11411,13090,130,41,2507,8646,82,143,NA
2021-08-17,10856,424,2855,30.534,12427,12760,121,0,942,6174,87,94,NA
2021-08-18,7354,290,2721,19.092,8402,12700,58,0,703,3499,NA,NA,NA
2021-08-19,7299,286,2717,32.714,8348,11840,58,0,1352,6305,NA,NA,NA
2021-08-20,15206,1855,4275,22.361,17364,11150,20,59,1743,15378,48,154,53
2021-08-21,9851,1795,4233,3.048,5418,11780,51,54,1011,6098,39,152,56
2021-08-22,11287,488,2926,8.332,12719,11150,192,0,3517,13296,36,128,50
2021-08-23,12240,959,3396,44.033,14011,11310,93,0,2671,5456,NA,NA,NA
2021-08-24,10002,1134,3571,30.58,9479,11850,13,28,1603,6886,43,147,49
2021-08-25,15956,1512,3949,43.219,18176,11620,19,42,5531,11827,41,158,48
2021-08-26,13318,614,3051,36.576,12761,12340,110,44,2045,7856,37,157,47
2021-08-27,11830,898,3335,5.129,13496,12430,104,19,1638,7500,51,136,46
2021-08-28,15602,1937,4359,135.253,12392,12650,8,83,1311,9425,46,160,47
2021-08-29,3604,183,2608,7.133,4126,12630,0,0,837,3846,44,98,48
2021-08-30,240,485,2910,3.048,275,10930,0,0,51,179,74,103,49
2021-08-31,13979,1244,3679,41.079,13448,10930,19,31,1830,9859,55,162,51
2021-09-01,14711,1228,3665,22.109,16369,11190,17,34,2335,12939,38,159,51
2021-09-02,14219,1334,3754,21.548,13360,12230,16,65,1682,13038,45,179,53
2021-09-03,11889,1236,3668,21.336,13104,12460,75,62,2092,9326,37,144,52
2021-09-04,0,0,2432,0,0,12590,0,0,0,0,NA,NA,NA
2021-09-05,3264,245,2677,7.895,3736,12590,0,0,728,2724,48,122,53
2021-09-06,85,2,2439,0,97,11710,0,0,45,120,37,75,51
2021-09-07,9336,871,3308,24.384,10670,11710,39,17,2065,9038,47,163,50
2021-09-08,13065,1199,3643,17.57,11887,11510,12,18,2093,10348,45,164,50
2021-09-09,9867,861,3494,21.943,11288,11550,13,31,1667,10173,41,152,48
2021-09-10,19751,2051,4684,153.221,18898,11530,3,64,1258,12963,39,167,49
2021-09-11,8949,447,3080,9.144,10234,12270,0,0,1152,8594,45,105,49
2021-09-12,3719,147,2780,0,4257,12070,15,0,459,3754,51,90,NA
2021-09-13,11471,527,3160,26.462,13131,10510,90,0,350,7309,NA,NA,NA
2021-09-14,11804,1251,3680,33.528,13498,10780,10,42,1468,11899,46,142,49
2021-09-15,9444,376,2805,14.177,10727,11330,56,0,510,5513,34,89,48
2021-09-16,15958,1306,3736,36.817,18219,11270,135,53,883,11930,87,164,NA
2021-09-17,7702,301,2731,33.528,8803,11970,49,0,901,5099,NA,NA,NA
2021-09-18,10683,1383,3830,23.419,8856,11660,4,62,3407,5557,57,170,49
2021-09-19,9715,1118,3565,10.019,9370,11100,18,28,2156,6100,56,177,51
2021-09-20,14735,1240,3684,44.763,12849,10760,1,16,1922,9357,45,174,52
2021-09-21,14973,1808,4237,34.09,17139,10970,16,58,2309,17008,51,153,53
2021-09-22,16444,1513,3914,58.763,15581,12210,22,40,1491,13401,46,158,55
2021-09-23,9130,446,2876,30.48,10430,12890,4,0,2910,6418,49,111,55
2021-09-24,4110,164,2594,3.066,4665,12650,40,0,1180,2034,NA,NA,NA
2021-09-25,15845,1921,4343,132.495,14753,11060,4,68,3959,14928,42,166,54
2021-09-26,15618,1656,4078,105.71,14210,11430,29,50,2426,10028,41,177,52
2021-09-27,8696,322,2742,28.822,9949,11990,13,0,1196,9476,47,96,52
2021-09-28,10935,785,3205,40.31,12517,11790,1,2,372,11344,46,133,51
2021-09-29,0,0,2420,0,0,11870,0,0,0,0,68,85,NA
2021-09-30,1435,55,2475,3.048,1643,11870,8,0,58,1110,54,105,51
2021-10-01,10077,448,2868,35.164,11437,10850,50,0,1302,8782,51,100,52
2021-10-02,17712,1899,4319,135.799,16779,10910,19,69,1652,12110,50,171,54
2021-10-03,5330,259,2679,6.274,6016,12090,0,0,1074,2957,47,115,56
2021-10-04,14250,992,3446,30.887,14940,11490,3,7,1600,16209,44,159,55
2021-10-05,13484,1112,3552,15.426,15379,11840,96,41,1949,10432,47,144,56
2021-10-06,12299,898,3328,33.528,11222,12550,10,18,2536,7505,48,178,55
2021-10-07,9024,555,2984,40.311,10330,12420,0,0,1272,8631,46,112,54
2021-10-08,8836,505,2934,35.522,10115,12010,0,0,300,10099,47,118,53
2021-10-09,3503,741,3170,7.508,4004,11640,10,49,701,3687,39,161,51
2021-10-10,4749,774,3203,3.139,3587,10120,7,28,526,4034,61,174,52
2021-10-11,5990,224,2653,34.827,6844,8820,0,0,747,4313,43,114,52
2021-10-12,13579,1279,3721,43.534,12500,8430,0,25,1429,12090,36,161,50
2021-10-13,16117,1442,3879,94.488,18420,8840,26,38,3958,13148,34,138,49
2021-10-14,0,0,614,0,0,10760,0,0,0,0,NA,NA,NA
2021-10-15,2787,203,2640,18.515,3190,10760,0,1,39,2698,60,119,50
2021-10-16,7094,767,3204,12.192,8120,10010,8,34,1525,5282,47,154,51
2021-10-17,3645,695,3132,3.048,3998,9640,16,44,839,3529,64,159,51
2021-10-18,8734,378,2815,13.946,9998,8520,0,0,942,5002,46,117,52
2021-10-19,11653,474,2911,28.704,13283,8670,61,0,1236,7818,57,102,54
2021-10-20,12110,478,2915,23.158,13862,9600,74,0,1929,5428,NA,NA,NA
2021-10-21,8615,340,2777,33.618,9861,10460,66,0,362,6016,NA,NA,NA
2021-10-22,14132,629,3066,59.895,16177,10400,60,0,1039,9999,45,112,56
2021-10-23,8636,341,2778,53.925,9885,10980,64,0,1076,5343,68,103,NA
2021-10-24,0,0,2437,0,0,10870,0,0,0,0,NA,NA,NA
2021-10-25,10395,418,2855,39.895,11823,10870,71,0,1451,4885,NA,NA,NA
2021-10-26,9831,388,2825,25.643,11253,10970,62,0,1218,8387,NA,NA,NA
2021-10-27,11833,469,2906,16.297,13525,11030,85,0,1437,7682,NA,NA,NA
2021-10-28,8579,338,2775,32.344,9820,11530,54,0,1831,6527,NA,NA,NA
2021-10-29,10663,421,2858,31.364,12206,11360,81,0,1110,5681,NA,NA,NA
2021-10-30,10165,1514,3938,125.311,8343,11450,5,62,1822,6494,45,170,56
2021-10-31,13596,609,3033,47.363,16150,11140,56,0,480,12717,58,104,59
2021-11-01,15781,1249,3673,39.94,15027,11650,116,18,1439,7145,105,165,NA
2021-11-02,10816,422,2846,43.507,12372,12330,59,0,720,5138,NA,NA,NA
2021-11-03,8281,476,2911,46.08,9441,12340,0,2,793,7316,43,111,56
2021-11-04,4994,940,3378,7.743,5671,12050,14,45,1445,5172,58,170,59
2021-11-05,11174,441,2879,55.938,12791,10780,90,0,1557,5990,NA,NA,NA
2021-11-06,3331,680,3118,6.096,3796,10990,27,36,1286,3330,51,141,59
2021-11-07,0,0,2438,0,0,10270,0,0,0,0,65,81,NA
2021-11-08,9876,673,3111,32.26,11301,10270,0,0,2599,10567,54,112,59
2021-11-09,10599,750,3188,52.781,12132,10380,0,0,761,12019,43,117,57
2021-11-10,14687,828,3266,51.816,16787,10730,0,0,2111,12209,40,114,57
2021-11-11,11255,2057,4514,14.109,12842,11950,51,92,3727,8051,74,167,56
2021-11-12,10346,414,2871,37.973,11843,12130,71,0,357,6253,NA,NA,NA
2021-11-13,12114,1556,4010,124.21,10346,12110,62,62,1680,6697,60,164,57
2021-11-14,12314,1098,3552,363.095,16272,11760,99,15,2043,10115,62,127,58
2021-11-15,3564,140,2594,8.24,4080,12220,8,0,989,3358,48,105,57
2021-11-16,4884,1241,3695,31.116,3120,11410,9,22,868,3330,80,180,63
2021-11-17,8751,1300,3754,14.304,2377,9760,27,46,1051,2447,66,168,67
2021-11-18,7904,918,3372,26.682,6737,8290,7,15,1407,6931,44,171,64
2021-11-19,10081,415,2869,34.819,11540,7980,42,0,1041,5889,41,104,61
2021-11-20,14969,1820,4274,96.647,13587,8340,26,62,2440,9684,52,175,61
2021-11-21,15439,1467,3921,107.528,12905,9490,14,50,756,8502,45,135,58
2021-11-22,6438,386,2817,18.288,7369,10180,0,0,1310,5806,38,105,57
2021-11-23,18739,1278,3732,38.069,18229,10180,106,17,1672,9693,78,157,53
2021-11-24,8734,386,2840,28.582,9998,11790,39,0,1468,5194,42,109,51
2021-11-25,8866,1167,3621,26.129,8487,11610,5,35,1715,5925,36,156,51
2021-11-26,11977,632,3086,18.288,13710,10990,0,0,753,11871,37,112,51
2021-11-27,14400,1532,3986,91.44,12807,11270,87,69,1860,6511,52,164,51
2021-11-28,4154,907,3362,4.353,1979,11580,4,43,665,2487,47,142,51
2021-11-29,18054,1844,4360,37.425,20661,10620,20,51,1834,16077,57,151,54
2021-11-30,11871,1127,3588,45.026,13550,11630,36,38,1036,12501,53,159,55
2021-12-01,9131,367,2828,18.679,10439,12020,73,0,766,6013,NA,NA,NA
2021-12-02,15878,1379,3843,37.425,18175,11870,20,37,2870,15567,44,163,55
2021-12-03,16843,1203,3667,44.128,16165,12500,48,20,2189,11695,40,147,55
2021-12-04,11946,484,2948,69.329,13661,13240,121,0,1350,6212,NA,NA,NA
2021-12-05,7973,322,2786,24.432,9126,13330,48,0,201,4560,NA,NA,NA
2021-12-06,13406,1139,3603,18.791,15334,12910,40,38,1261,11767,47,145,55
2021-12-07,13266,1393,3861,16.116,15185,13160,29,38,2374,12089,44,146,52
2021-12-08,13391,873,3341,23.407,15322,13570,0,0,1126,11998,48,116,53
2021-12-09,14244,846,3314,30.557,16274,13920,17,0,1069,14726,48,111,54
2021-12-10,3959,584,3052,4.332,4532,14390,3,6,203,4225,50,130,55
2021-12-11,2230,141,2609,4.332,2553,13410,4,8,817,5106,42,130,54
2021-12-12,12225,708,3176,31.43,13940,11240,1,4,911,10667,52,127,56
2021-12-13,15988,1243,3711,63.232,17834,11510,4,20,3570,10034,37,177,53
2021-12-14,6105,246,2714,54.864,6988,12780,21,0,1727,4955,39,99,52
2021-12-15,15218,617,3085,54.864,17396,12200,151,0,2008,9584,NA,NA,NA
2021-12-16,18146,2641,5109,90.108,19483,12720,125,92,1128,17394,68,184,53
2021-12-17,14842,1625,4093,123.581,15887,14080,32,37,1350,12411,47,168,53
2021-12-18,4558,273,2741,0,5184,14450,0,2,1372,4741,39,116,53
2021-12-19,5418,214,2682,15.24,6193,13530,0,0,596,5415,42,119,50
2021-12-20,18361,1998,4466,70.918,19672,12070,31,68,3282,11451,49,177,53
2021-12-21,17514,2146,4614,99.334,19060,12830,45,76,3922,11649,40,171,54
2021-12-22,12181,817,3285,36.576,13911,14080,4,6,2169,8361,43,138,54
2021-12-23,14781,1198,3666,61.014,16909,14070,1,6,4148,9767,46,129,54
2021-12-24,13928,1915,4383,126.724,15815,14360,38,48,5890,14622,45,163,53
2021-12-25,20,0,2468,0,23,14660,0,0,0,15,79,92,NA
2021-12-26,5,0,2468,0,6,14660,0,0,0,60,NA,NA,NA
2021-12-27,2811,352,2820,3.048,3218,14660,6,11,1424,1457,48,128,55
2021-12-28,2223,95,2563,12.506,2545,13520,0,0,160,2132,45,100,55
2021-12-29,0,0,2468,0,0,11330,0,0,0,0,70,70,NA
2021-12-30,0,0,2468,0,0,11330,0,0,0,0,NA,NA,NA
2021-12-31,0,0,3431,0,0,11330,0,0,0,0,NA,NA,NA
2022-01-01,9689,1017,4439,35.719,8869,11330,11,39,1385,6261,52,169,55
2022-01-02,12008,1107,3523,29.486,13725,10840,14,40,1748,8048,38,152,55
2022-01-03,19900,2069,4528,32.51,19784,11130,25,62,3356,15200,47,167,56
2022-01-04,16537,2211,4653,20.23,15822,12870,20,65,3194,11603,48,175,56
2022-01-05,10808,651,3092,13.54,12291,13460,0,1,3496,9780,42,123,54
2022-01-06,17859,2385,4829,15.24,17054,13350,25,69,4033,16770,38,168,53
2022-01-07,12538,707,3131,39.624,14312,13720,0,0,1590,12248,40,108,52
2022-01-08,4411,200,2624,18.288,5049,13840,0,1,1477,3880,38,114,50
2022-01-09,11053,979,3417,26.289,12386,12960,14,32,1968,8992,34,155,48
2022-01-10,12619,1292,3727,21.482,14419,12850,13,47,3522,11621,36,168,46
2022-01-11,15962,1439,3865,26.019,14881,13010,10,44,2798,12007,35,165,44
2022-01-12,15529,1273,3709,18.303,14560,13390,0,37,2360,13478,44,192,44
2022-01-13,14284,1367,3792,20.293,12318,13630,0,31,1730,10552,37,160,44
2022-01-14,8466,404,2835,16.511,9691,13500,0,0,1454,7308,36,110,43
2022-01-15,15172,871,3317,363.271,18780,12740,77,9,1130,13182,38,121,44
2022-01-16,9228,317,2733,36.995,10467,13350,0,0,892,8446,38,99,44
2022-01-17,8302,325,2761,18.288,9503,13070,0,0,2319,7290,35,109,43
2022-01-18,17848,1916,4334,22.031,16155,12360,30,53,2864,12493,46,168,45
2022-01-19,15318,1322,3759,19.108,13760,12760,0,26,4072,10945,40,171,44
2022-01-20,15055,1059,3489,39.624,14805,12960,3,11,2127,13539,40,159,44
2022-01-21,17385,1152,3578,64.008,19779,13330,18,20,3149,15190,44,150,47
2022-01-22,7037,306,2741,19.773,8037,14620,0,0,2288,3855,37,107,46
2022-01-23,9056,835,3288,20.176,10322,13970,29,21,1465,8304,38,138,46
2022-01-24,16240,1244,3690,75.024,15190,13240,13,52,3360,11397,35,168,46
2022-01-25,14734,1195,3622,37.48,16860,13440,18,32,3535,15530,40,162,45
2022-01-26,18388,1790,4208,20.43,16062,14130,11,78,2328,14623,35,174,44
2022-01-27,19857,1059,3473,70.816,22730,14520,0,0,2060,16298,38,118,43
2022-01-28,12562,691,3116,21.812,14380,16170,0,0,1642,11243,37,115,41
2022-01-29,18478,1329,3764,666.279,23791,16000,105,29,744,19084,40,136,41
2022-01-30,16388,810,3239,75.143,18750,16800,0,1,2535,10591,47,111,41
2022-01-31,3032,565,3002,3.048,3463,17200,36,25,660,3294,68,160,42
2022-02-01,10743,438,2874,23.402,12298,15830,0,0,1565,11094,42,106,43
2022-02-02,16444,1383,3801,48.768,15200,15130,14,59,2964,12511,37,164,43
2022-02-03,19513,1571,3980,28.86,18236,15140,15,60,2586,15062,41,170,43
2022-02-04,9887,456,2863,28.582,11309,15760,0,3,1733,10648,38,99,44
2022-02-05,13249,1573,4004,24.384,12039,15760,36,82,3990,8471,34,163,43
2022-02-06,10268,804,3229,21.858,11739,15390,21,27,1793,9116,34,159,42
2022-02-07,10258,356,2786,30.48,11704,14660,0,1,3125,7842,41,96,42
2022-02-08,15963,1261,3680,49.889,14933,14070,10,54,2706,13834,42,168,42
2022-02-09,13113,639,3059,33.528,14983,14160,0,1,3301,13750,42,107,43
2022-02-10,14988,1371,3779,18.956,12567,14330,4,66,1694,11148,43,169,44
2022-02-11,11278,517,2930,16.699,12901,14160,0,0,1768,14531,42,102,44
2022-02-12,6318,603,3038,11.106,7058,13910,25,23,3304,4475,39,144,45
2022-02-13,16602,1707,4125,43.179,18951,12540,34,42,3869,12219,58,140,47
2022-02-14,12966,591,3020,30.792,14842,13190,0,0,1301,12732,41,103,47
2022-02-15,13957,1153,3577,39.977,12836,13520,4,55,1983,10514,39,162,46
2022-02-16,17850,1261,3690,20.711,20281,13460,13,36,5008,14317,41,161,46
2022-02-17,9975,406,2835,27.506,11418,14150,0,1,1960,8710,37,102,45
2022-02-18,9983,625,3054,53.812,11403,13880,0,1,1179,11210,48,114,45
2022-02-19,11171,681,3113,32.868,12697,13390,0,0,3655,8679,41,113,45
2022-02-20,7280,502,2934,44.066,8333,13260,0,0,1571,6061,41,115,45
2022-02-21,0,0,2432,0,0,12280,0,0,0,0,67,73,NA
2022-02-22,18458,2009,4440,30.98,17754,12280,27,90,2965,13779,45,171,45
2022-02-23,13878,1388,3804,43.276,11825,12830,7,69,1473,9856,41,167,45
2022-02-24,13443,1297,3695,49.837,12071,12730,5,53,1723,10944,40,164,46
2022-02-25,10138,685,3088,22.237,11605,12600,1,4,834,10745,42,126,45
2022-02-26,0,0,2403,0,0,12410,0,0,0,0,NA,NA,NA
2022-02-27,0,0,2403,0,0,12410,0,0,0,0,NA,NA,NA
2022-02-28,16814,1465,3885,43.11,15629,12410,13,55,1584,13642,59,167,46
2022-03-01,13694,1187,3600,15.24,15660,12740,14,41,2023,15516,41,162,45
2022-03-02,9960,548,2961,22.025,11247,13330,0,0,2416,10285,38,111,45
2022-03-03,13411,1168,3584,12.192,12618,13130,13,51,1689,13823,41,170,45
2022-03-04,10375,557,2973,40.92,11876,13030,0,0,907,11031,50,115,46
2022-03-05,7360,323,2739,41.614,8390,12800,1,1,3389,6171,38,125,45
2022-03-06,9086,362,2778,36.921,10365,11920,34,0,769,6626,37,94,44
2022-03-07,8364,791,3207,25.223,9562,11610,17,19,1144,5833,57,106,44
2022-03-08,13763,1189,3607,43.184,15748,11200,16,40,3751,11306,44,151,45
2022-03-09,20201,1628,4060,37.818,19966,11660,2,50,3788,14269,48,166,46
2022-03-10,15568,1186,3606,47.049,15523,13330,4,45,1840,14171,35,161,45
2022-03-11,10162,667,3087,26.466,11632,13770,0,1,2979,9010,42,117,45
2022-03-12,13007,664,3084,52.19,14734,13560,1,1,1436,11025,39,136,45
2022-03-13,7569,256,2676,34.11,8664,13680,0,0,1404,4595,38,98,45
2022-03-14,2825,83,2503,10.228,3182,13180,0,0,916,2212,34,98,44
2022-03-15,6694,1106,3541,0,4948,11180,15,50,1988,4816,34,169,42
2022-03-16,5614,1143,3578,0,3301,9940,25,61,795,3360,37,172,41
2022-03-17,12599,1196,3631,9.144,11978,8620,7,42,2597,8995,55,165,41
2022-03-18,8838,644,3079,26.677,10117,8960,2,2,646,10331,53,124,41
2022-03-19,17239,1619,4054,112.776,16151,9200,54,59,1828,10919,46,166,41
2022-03-20,13,0,2435,0,15,10720,0,0,0,60,38,71,41
2022-03-21,0,0,2421,0,0,10720,0,0,0,0,69,69,NA
2022-03-22,16500,890,3311,50.797,18880,10720,0,0,1026,15905,52,110,46
2022-03-23,12048,677,3101,27.602,13781,12360,0,0,3978,10586,47,108,48
2022-03-24,12998,1221,3654,19.43,14858,12650,39,32,3134,12219,37,172,47
2022-03-25,14650,722,3151,31.252,16764,13100,0,0,1440,13656,43,116,48
2022-03-26,9543,462,2891,15.508,10924,13840,0,4,2143,8951,38,107,47
2022-03-27,11219,891,3320,30.724,12842,13550,1,2,3729,9064,41,120,49
2022-03-28,17414,1197,3633,123.472,19934,13410,21,22,2511,16384,43,150,49
2022-03-29,14768,1499,3925,34.294,16871,14070,21,50,4479,14177,48,169,48
2022-03-30,10789,433,2854,35.414,12323,14630,72,0,2835,6884,36,88,46
2022-03-31,18234,1888,4317,48.768,17721,14400,31,80,3410,15125,45,162,47
2022-04-01,13646,729,3137,33.937,15610,14740,1,6,2104,11839,47,135,47
2022-04-02,13367,661,3069,21.336,15229,14920,0,0,3623,12200,36,117,47
2022-04-03,5334,218,2626,30.48,6106,14990,0,0,145,3228,37,106,45
2022-04-04,14950,727,3152,77.03,16965,14110,1,3,2759,11063,39,134,44
2022-04-05,14105,1105,3524,24.384,16146,14400,17,32,3719,11702,34,168,42
2022-04-06,13549,1317,3728,36.888,15473,14750,25,39,2894,11754,36,162,42
2022-04-07,16381,1280,3704,36.946,15753,14900,12,55,2403,10930,38,169,41
2022-04-08,12061,660,3085,45.72,13769,15070,0,1,2300,12173,41,107,40
2022-04-09,10843,952,3377,289.56,13197,14940,96,23,246,8583,51,147,41
2022-04-10,11,0,2425,0,13,14600,0,0,0,60,NA,NA,NA
2022-04-11,15935,1482,3911,39.624,14026,14600,20,59,3493,11932,48,173,41
2022-04-12,14900,1179,3597,38.491,16837,14490,23,29,4895,15254,38,144,42
2022-04-13,12429,1170,3583,40.634,11011,14730,4,52,3789,7265,38,156,42
2022-04-14,14134,969,3379,28.511,16173,14360,32,21,4149,11218,37,152,42
2022-04-15,13992,1102,3515,56.05,16016,14550,33,29,3676,11219,36,144,41
2022-04-16,18612,1162,3575,31.27,19004,14850,10,33,5922,12117,36,157,40
2022-04-17,375,6,2419,0,429,15680,0,0,165,255,34,77,40
2022-04-18,17836,1371,3796,32.399,16519,15680,10,66,1732,13552,40,168,40
2022-04-19,17074,1074,3489,61.365,19411,15850,39,15,4846,12185,39,176,40
2022-04-20,15815,1431,3836,33.74,14097,16570,11,65,2384,11340,46,172,40
2022-04-21,17642,1081,3495,52.907,20195,16330,11,24,4510,14927,34,157,40
2022-04-22,21212,906,3326,110.501,24092,16720,0,2,3112,16756,39,119,40
2022-04-23,11888,619,3039,42.672,13608,18200,2,1,1635,10815,35,123,40
2022-04-24,6222,216,2646,9.994,7117,17740,0,0,919,5838,38,107,40
2022-04-25,14099,559,2992,36.576,16121,15620,0,0,1878,15860,35,102,40
2022-04-26,11022,1037,3461,28.005,12586,15670,22,38,3246,9310,42,142,40
2022-04-27,16127,758,3168,82.296,18460,15370,0,0,1754,13419,42,112,40
2022-04-28,20053,1634,4060,46.983,19058,15680,39,98,3799,14400,53,169,41
2022-04-29,14117,696,3121,63.363,16160,16360,0,0,2631,10668,41,115,41
2022-04-30,4895,231,2656,20.296,5574,16340,0,1,2448,4346,41,107,42
2022-05-01,10463,1056,3481,61.8,11977,14190,4,39,3382,6221,37,165,42
2022-05-02,14749,1404,3829,27.586,16851,13750,24,42,1490,15775,39,165,44
2022-05-03,18747,1554,3976,59.684,16851,14060,9,72,4245,12240,43,167,45
2022-05-04,11665,487,2903,37.099,13272,14620,0,0,2358,8394,44,106,45
2022-05-05,18381,2117,4536,51.816,16496,14490,33,105,1994,13678,42,173,46
2022-05-06,8388,458,2877,21.336,9602,14690,0,1,1039,7494,38,118,46
2022-05-07,6970,269,2696,6.098,7859,14190,0,0,3728,4495,36,100,45
2022-05-08,19,0,2427,0,22,12930,0,0,0,64,35,66,44
2022-05-09,13446,689,3116,45.725,15351,12930,0,0,5058,6655,39,108,45
