date,fetched_at,source,topic,sentiment,entities,title,url
2026-04-29,2026-04-29T03:00:13+00:00,LRT,politics,-0.3,Putinas|Sobčiak,Kaip veikia kritika Putinui: rusų tinklaraštininkė gali tapti naująja Sobčiak?,https://www.lrt.lt/naujienos/pasaulyje/6/2908203/kaip-veikia-kritika-putinui-rusu-tinklarastininke-gali-tapti-naujaja-sobciak
2026-04-29,2026-04-29T03:00:13+00:00,LRT,"arts, culture, entertainment and media",0.6,Druskininkai,Jaunieji menininkai siekia pokyčių Druskininkuose: įkūrė naują kultūros erdvę,https://www.lrt.lt/naujienos/kultura/12/2906232/jaunieji-menininkai-siekia-pokyciu-druskininkuose-ikure-nauja-kulturos-erdve
2026-04-29,2026-04-29T03:00:30+00:00,Lrytas,politics,-0.4,G. Nausėda,"Iš buvusio bendražygio – kirčiai G. Nausėdai: mano, kad slepiasi už lakoniškų komentarų",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/29/news/is-buvusio-bendrazygio-kirciai-g-nausedai-mano-kad-slepiasi-uz-lakonisku-komentaru-42226601/
2026-04-29,2026-04-29T03:00:30+00:00,Lrytas,weather,-0.2,,"Prognozėje – ryškios ir staigios permainos: skelbia, kas laukia artimiausiomis dienomis",http://www.lrytas.lt/gamta/gamtaorai/2026/04/29/news/prognozeje-ryskios-ir-staigios-permainos-skelbia-kas-laukia-artimiausiomis-dienomis-42226893/
2026-04-29,2026-04-29T03:00:30+00:00,Lrytas,human interest,0.1,Palmira,"Palmira: nedera skubėti, ypač priimant atsakingus sprendimus",http://www.lrytas.lt/gyvenimo-budas/horoskopai/2026/04/29/news/palmira-nedera-skubeti-ypac-priimant-atsakingus-sprendimus-42162592/
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,"economy, business and finance",-0.4,,"Ar krizė, ar jos šešėlis – reaguoti teks rimtai",https://www.vz.lt/vz-nuomone/2026/04/29/ar-krize-ar-jos-seselis-reaguoti-teks-rimtai-584057
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,"economy, business and finance",0.3,,"Ekonomistai: nors iššūkių aplink apstu, paveikslas bent kol kas apyšviesis",https://www.vz.lt/verslo-aplinka/2026/04/29/ekonomistai-nors-issukiu-aplink-apstu-paveikslas-bent-kol-kas-apysviesis-584024
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,"economy, business and finance",0.0,,Nuo naujų reklamos formatų iki griežtesnių platformų taisyklių: ką tai reiškia verslui,https://www.vz.lt/rinkodara/2026/04/27/nuo-nauju-reklamos-formatu-iki-grieztesniu-platformu-taisykliu-ka-tai-reiskia-verslui-583952
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,"economy, business and finance",0.5,Bosanova,„Bosanovos“ vadovas: dar kartą perlipome 1 mln. Eur kartelę,https://www.vz.lt/komunikacija/2026/04/29/bosanovos-vadovas-dar-karta-perlipome-1-mln-eur-kartele-583948
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,"economy, business and finance",0.2,,Didžiausia atlygio mediana valstybės valdomose įmonėse kovą buvo 8.838 Eur,https://www.vz.lt/vadyba/2026/04/29/didziausia-atlygio-mediana-valstybes-valdomose-imonese-kova-buvo-8838-eur-583975
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,"economy, business and finance",-0.4,Hormuzo sąsiauris|Iranas|JAV,Į Hormuzo sąsiaurį atsimušusi pramonė būsimos krizės gylį matuoja Irano ir JAV derybų terminais,https://www.vz.lt/pramone/2026/04/29/i-hormuzo-sasiauri-atsimususi-pramone-busimos-krizes-gyli-matuoja-irano-ir-jav-derybu-terminais-584041
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,"economy, business and finance",0.2,,Būsto vertę lemia ne tik butas: kodėl vystytojai vis daugiau investuoja į bendrąsias erdves,https://www.vz.lt/nt-vilniaus-centras/2026/04/29/busto-verte-lemia-ne-tik-butas-kodel-vystytojai-vis-daugiau-investuoja-i-bendrasias-erdves-584052
2026-04-29,2026-04-29T03:00:31+00:00,Verslo zinios,society,0.4,Kaunas,Kauniečiai gina teisę į internetą: 23-ių daugiabučių gyventojai patys gali pasirinkti tiekėją,https://www.vz.lt/mano-verslas/2026/04/29/kaunieciai-gina-teise-i-interneta-23-iu-daugiabuciu-gyventojai-patys-gali-pasirinkti-tiekeja-584044
2026-04-29,2026-04-29T04:00:24+00:00,LRT,"conflict, war and peace",-0.7,Ukraina|Rusija|Kyiv Independent,Karas Ukrainoje. „Kyiv Independent“: Rusija ruošiasi priimti tūkstančius užsienio kovotojų,https://www.lrt.lt/naujienos/pasaulyje/6/2913005/karas-ukrainoje-kyiv-independent-rusija-ruosiasi-priimti-tukstancius-uzsienio-kovotoju
2026-04-29,2026-04-29T04:00:24+00:00,LRT,"conflict, war and peace",-0.5,Trumpas|Iranas,Žiniasklaida: Trumpas nurodė patarėjams ruoštis ilgai Irano blokadai,https://www.lrt.lt/naujienos/pasaulyje/6/2913002/ziniasklaida-trumpas-nurode-patarejams-ruostis-ilgai-irano-blokadai
2026-04-29,2026-04-29T04:00:42+00:00,15min,"conflict, war and peace",-0.4,Ukraina|NATO|Karolis III,"Karas Ukrainoje. Ukraina, NATO ir „du karaliai“: Karolis III pasiuntė užkoduotą iššūkį Trumpui",https://www.15min.lt/naujiena/aktualu/pasaulis/karas-ukrainoje-57-2672288?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T04:00:42+00:00,15min,"conflict, war and peace",0.3,Charlesas III|Ukraina|JK,Ukrainos gynybai JK karalius Charlesas III ragina pasitelkti „nepajudinamą ryžtą“,https://www.15min.lt/naujiena/aktualu/pasaulis/ukrainos-gynybai-jk-karalius-charlesas-iii-ragina-pasitelkti-nepajudinama-ryzta-57-2672314?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T04:00:42+00:00,15min,politics,-0.2,Donaldas Trumpas|Iranas|JAV,Donaldas Trumpas per susitikimą su karaliumi: JAV karine prasme nugalėjo Iraną,https://www.15min.lt/naujiena/aktualu/pasaulis/donaldas-trumpas-per-susitikima-su-karaliumi-jav-karine-prasme-nugalejo-irana-57-2672310?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T04:00:42+00:00,15min,politics,0.2,Kęstutis Budrys|NB8|NATO,"Kęstutis Budrys su NB8 ministrais Estijoje aptars saugumo situaciją, bendradarbiavimą NATO",https://www.15min.lt/naujiena/aktualu/lietuva/kestutis-budrys-su-nb8-ministrais-estijoje-aptars-saugumo-situacija-bendradarbiavima-nato-56-2672306?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T04:00:42+00:00,15min,politics,-0.3,,"Kairiųjų eksperimentas su premjero postu: efektas – ne toks, kaip tikėtasi, bet trauktis nėra kur?",https://www.15min.lt/naujiena/aktualu/lietuva/kairiuju-eksperimentas-su-premjero-postu-efektas-ne-toks-kaip-tiketasi-bet-trauktis-nera-kur-56-2670458?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T04:00:43+00:00,Lrytas,politics,0.3,Karolis|JAV,Iš JAV viešinčio karaliaus Karolio – stipri žinutė,http://www.lrytas.lt/pasaulis/ivykiai/2026/04/29/news/is-jav-viesincio-karaliaus-karolio-stipri-zinute-42232302/
2026-04-29,2026-04-29T04:00:43+00:00,Lrytas,human interest,-0.4,Meghan Markle|Jungtinė Karalystė,Pykčiai Jungtinės Karalystės karališkoje šeimoje prasidėjo prieš dešimtmetį: viso to centre – Meghan Markle,http://www.lrytas.lt/zmones/uzsienio-zvaigzdes/2026/04/29/news/pykciai-jungtines-karalystes-karaliskoje-seimoje-prasidejo-pries-desimtmeti-viso-to-centre-meghan-markle-41529513/
2026-04-29,2026-04-29T04:00:43+00:00,Lrytas,sport,0.5,E. Ulanovas|Fenerbahce|San Franciskas,Pažadą dėl S. Francisco davęs E. Ulanovas įgėlė „Fenerbahce“ fanams,http://www.lrytas.lt/sportas/krepsinis/2026/04/29/news/pazada-del-s-francisco-daves-e-ulanovas-igele-fenerbahce-fanams-42230790/
2026-04-29,2026-04-29T04:00:43+00:00,Lrytas,health,-0.8,,Fiziškai sveikai moteriai atlikta eutanazija: nebenorėjo gyventi po sūnaus netekties,http://www.lrytas.lt/gyvenimo-budas/seima/2026/04/29/news/fiziskai-sveikai-moteriai-atlikta-eutanazija-nebenorejo-gyventi-po-sunaus-netekties-42178176/
2026-04-29,2026-04-29T04:00:43+00:00,Lrytas,"conflict, war and peace",0.1,Ukraina,Karas Ukrainoje. „Ukraina gavo svarbių kozirių“: įvertino derybų dėl karo nutraukimo procesą,http://www.lrytas.lt/pasaulis/konfliktai-ir-saugumas/2026/04/29/news/karas-ukrainoje-ukraina-gavo-svarbiu-koziriu-ivertino-derybu-del-karo-nutraukimo-procesa-42219434/
2026-04-29,2026-04-29T04:00:43+00:00,Lrytas,science and technology,0.5,,Netikėtas atradimas apie alų: turi stebėtinai didelį kiekį svarbaus vitamino,http://www.lrytas.lt/sveikata/gyvenu-sveikai/2026/04/29/news/netiketas-atradimas-apie-alu-turi-stebetinai-dideli-kieki-svarbaus-vitamino-42227808/
2026-04-29,2026-04-29T04:00:45+00:00,Verslo zinios,"economy, business and finance",0.4,Ispanija,Ispanijoje vystomas 40 mln. eurų vertės NT projektas – galimybė investuoti ir lietuviams,https://www.vz.lt/statyba-ir-nt/2026/04/29/ispanijoje-vystomas-40-mln-euru-vertes-nt-projektas-galimybe-investuoti-ir-lietuviams-584050
2026-04-29,2026-04-29T04:00:45+00:00,Verslo zinios,"arts, culture, entertainment and media",0.5,NOMO studija,Interjero dizaino „oskaruose“ daugiausia apdovanojimų gavusi NOMO studija: kiekviena erdvė turi autentišką charakterį,https://www.vz.lt/statyba-ir-nt/2026/04/29/interjero-dizaino-oskaruose-daugiausia-apdovanojimu-gavusi-nomo-studija-kiekviena-erdve-turi-autentiska-charakteri-583990
2026-04-29,2026-04-29T04:00:45+00:00,Verslo zinios,science and technology,0.4,XPENG|Lietuva,"Dirbtinis intelektas už vairo: į Lietuvą atvyksta du nauji „XPENG“ modeliai, keičiantys vairavimo patirtį",https://www.vz.lt/logistika-ir-transportas/2026/04/29/dirbtinis-intelektas-uz-vairo-i-lietuva-atvyksta-du-nauji-xpeng-modeliai-keiciantys-vairavimo-patirti-584065
2026-04-29,2026-04-29T04:00:49+00:00,Bernardinai,religion,0.1,V. Kodis,Kunigas V. Kodis: beatifikacijos bylų baigtis priklauso nuo darbų ir maldų,https://www.bernardinai.lt/kunigas-v-kodis-beatifikacijos-bylu-baigtis-priklauso-nuo-darbu-ir-maldu/
2026-04-29,2026-04-29T04:00:49+00:00,Bernardinai,religion,0.5,,"Mt 11, 25–30: „Ateikite pas mane visi, kurie vargstate ir esate prislėgti: aš jus atgaivinsiu!“",https://www.bernardinai.lt/mt-11-25-30-ateikite-pas-mane-visi-kurie-vargstate-ir-esate-prislegti-as-jus-atgaivinsiu/
2026-04-29,2026-04-29T04:00:49+00:00,Bernardinai,religion,0.3,Šv. Kotryna Sienietė,Šv. Kotryna Sienietė – Kristaus sužadėtinė ir popiežių patarėja,https://www.bernardinai.lt/sv-kotryna-sieniete-kristaus-suzadetine-ir-popieziu-patareja/
2026-04-29,2026-04-29T05:00:13+00:00,LRT,human interest,0.2,Karolis III|Trumpas,Karalius Karolis III pašiepė Trumpą: „Visi kalbėtumėte prancūziškai“,https://www.lrt.lt/naujienos/pasaulyje/6/2913019/karalius-karolis-iii-pasiepe-trumpa-visi-kalbetumete-prancuziskai
2026-04-29,2026-04-29T05:00:13+00:00,LRT,"economy, business and finance",0.4,Pieno žvaigždės,"„Pieno žvaigždės“ išmokės 6,3 mln. eurų dividendų",https://www.lrt.lt/naujienos/verslas/4/2913021/pieno-zvaigzdes-ismokes-6-3-mln-euru-dividendu
2026-04-29,2026-04-29T05:00:13+00:00,LRT,"crime, law and justice",0.1,,Minint Džinsų dieną – raginimai ir ketinimai griežčiau bausti seksualinius priekabiautojus,https://www.lrt.lt/naujienos/lietuvoje/2/2913018/minint-dzinsu-diena-raginimai-ir-ketinimai-griezciau-bausti-seksualinius-priekabiautojus
2026-04-29,2026-04-29T05:00:13+00:00,LRT,lifestyle and leisure,0.0,,Trečiadienio kryžiažodis | Balandžio 29-oji,https://www.lrt.lt/naujienos/tavo-lrt/15/2909034/treciadienio-kryziazodis-balandzio-29-oji
2026-04-29,2026-04-29T05:00:13+00:00,LRT,"economy, business and finance",0.3,Valstybės investicinis kapitalas,„Valstybės investicinis kapitalas“ ketina išmokėti beveik 19 tūkst. eurų dividendų,https://www.lrt.lt/naujienos/verslas/4/2913015/valstybes-investicinis-kapitalas-ketina-ismoketi-beveik-19-tukst-euru-dividendu
2026-04-29,2026-04-29T05:00:13+00:00,LRT,politics,-0.3,,Itališką aferą valstybės institucijose keičia japoniška,https://www.lrt.lt/naujienos/lrt-tyrimai/5/2912416/italiska-afera-valstybes-institucijose-keicia-japoniska
2026-04-29,2026-04-29T05:00:13+00:00,LRT,lifestyle and leisure,0.0,,Žaidimas „Rask žodį“ 2026-04-29,https://www.lrt.lt/naujienos/tavo-lrt/15/2908258/zaidimas-rask-zodi-2026-04-29
2026-04-29,2026-04-29T05:00:13+00:00,LRT,"crime, law and justice",-0.4,Baltarusija,Pasienyje su Baltarusija apgręžti 38 neteisėti migrantai,https://www.lrt.lt/naujienos/lietuvoje/2/2913014/pasienyje-su-baltarusija-apgrezti-38-neteiseti-migrantai
2026-04-29,2026-04-29T05:00:13+00:00,LRT,sport,0.8,Europos taurė|Eurylyga,Europos taurėje triumfavęs lietuvio klubas – pakeliui į Eurolygą,https://www.lrt.lt/naujienos/sportas/10/2913008/europos-taureje-triumfaves-lietuvio-klubas-pakeliui-i-eurolyga
2026-04-29,2026-04-29T05:00:13+00:00,LRT,politics,0.1,JAV|Trumpas,250-ojo JAV gimtadienio proga pasirodys nauji pasai su Trumpo atvaizdu,https://www.lrt.lt/naujienos/pasaulyje/6/2913011/250-ojo-jav-gimtadienio-proga-pasirodys-nauji-pasai-su-trumpo-atvaizdu
2026-04-29,2026-04-29T05:00:13+00:00,LRT,weather,0.6,,Pavasarišką vėsą išsklaidys šilti orai: savaitgalį galime sulaukti 23 laipsnių,https://www.lrt.lt/naujienos/lietuvoje/2/2913009/pavasariska-vesa-issklaidys-silti-orai-savaitgali-galime-sulaukti-23-laipsniu
2026-04-29,2026-04-29T05:00:17+00:00,Delfi,politics,-0.4,Merzas|Trumpas,Merzui – grubus Trumpo atsakas,https://www.delfi.lt/naujienos/uzsienyje/merzui-grubus-trumpo-atsakas-120243326
2026-04-29,2026-04-29T05:00:23+00:00,Delfi,sport,0.6,Spurs,„Spurs“ užtikrintai žengė į kitą atkrintamųjų etapą,https://www.delfi.lt/krepsinis/naujienos/spurs-uztikrintai-zenge-i-kita-atkrintamuju-etapa-120243321
2026-04-29,2026-04-29T05:00:23+00:00,Delfi,sport,0.3,Žalgiris|Williamsas-Gossas,„Žalgiriu“ tikintis Williamsas-Gossas regi neišnaudotus komandos rezervus,https://www.delfi.lt/krepsinis/eurolyga/zalgiriu-tikintis-williamsas-gossas-regi-neisnaudotus-komandos-rezervus-120243296
2026-04-29,2026-04-29T05:00:29+00:00,15min,politics,-0.3,Trumpas|Ukraina,Po metų darbo pareigas palieka Donaldo Trumpo paskirta pasiuntinė Ukrainoje,https://www.15min.lt/naujiena/aktualu/pasaulis/po-metu-darbo-pareigas-palieka-donaldo-trumpo-paskirta-pasiuntine-ukrainoje-57-2672354?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:29+00:00,15min,"crime, law and justice",-0.6,,Sukčiai toliau taikosi į gyventojus ir įmones: išviliota daugiau nei 55 tūkst. eurų,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/sukciai-toliau-taikosi-i-gyventojus-ir-imones-isviliota-daugiau-nei-55-tukst-euru-59-2672346?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:29+00:00,15min,"crime, law and justice",-0.8,Marijampolės gimnazija,Marijampolės gimnazijoje tris mokinius peiliu sužalojęs paauglys paguldytas į ligoninę,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/marijampoles-gimnazijoje-tris-mokinius-peiliu-suzalojes-paauglys-paguldytas-i-ligonine-59-2672340?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:29+00:00,15min,politics,0.2,Trumpas|Charlesas III|Iranas,"Nepaisydami įtampos dėl Irano, Donaldas Trumpas ir karalius Charlesas III pabrėžė ryšius",https://www.15min.lt/naujiena/aktualu/pasaulis/nepaisydami-itampos-del-irano-donaldas-trumpas-ir-karalius-charlesas-iii-pabreze-rysius-57-2672330?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:29+00:00,15min,society,0.1,Džinsų diena,Minint Džinsų dieną – raginimai ir ketinimai griežčiau bausti seksualinius priekabiautojus,https://www.15min.lt/naujiena/aktualu/lietuva/minint-dzinsu-diena-raginimai-ir-ketinimai-griezciau-bausti-seksualinius-priekabiautojus-56-2672324?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:29+00:00,15min,"conflict, war and peace",-0.3,Trumpas|Iranas|JAV,Karas Irane. Donaldas Trumpas per susitikimą su karaliumi: JAV karine prasme nugalėjo Iraną,https://www.15min.lt/naujiena/aktualu/pasaulis/karas-irane-57-2672286?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:29+00:00,15min,politics,-0.4,Baltarusija,Pasienyje su Baltarusija apgręžti 38 neteisėti migrantai,https://www.15min.lt/naujiena/aktualu/lietuva/pasienyje-su-baltarusija-apgrezti-38-neteiseti-migrantai-56-2672318?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:29+00:00,15min,"crime, law and justice",-0.6,Jamesas Comey|FTB|Trumpas,Buvęs FTB vadovas Jamesas Comey apkaltintas dėl grasinimų Donaldo Trumpo gyvybei „Instagram“ įraše,https://www.15min.lt/naujiena/aktualu/pasaulis/buves-ftb-vadovas-jamesas-comey-apkaltintas-del-grasinimu-donaldo-trumpo-gyvybei-instagram-irase-57-2672316?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-29,2026-04-29T05:00:30+00:00,Lrytas,education,-0.4,Marijampolės gimnazija,Po nepilnamečio išpuolio Marijampolės gimnazijoje – žinia dėl ugdymo proceso,http://www.lrytas.lt/lietuvosdiena/svietimas/2026/04/29/news/po-nepilnamecio-ispuolio-marijampoles-gimnazijoje-zinia-del-ugdymo-proceso-42232964/
2026-04-29,2026-04-29T05:00:30+00:00,Lrytas,politics,-0.5,Baltarusija,Pasienyje su Baltarusija – neteisėtų migrantų antplūdis,http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/29/news/pasienyje-su-baltarusija-migrantu-antpludis-42232837/
2026-04-29,2026-04-29T05:00:30+00:00,Lrytas,sport,-0.5,Žalgiris|Stambulis,Stambule kritęs „Žalgirio“ vedlys pripažino: „Antrasis kėlinys mus nužudė“,http://www.lrytas.lt/sportas/krepsinis/2026/04/29/news/stambule-krites-zalgirio-vedlys-pripazino-antrasis-kelinys-mus-nuzude--42232834/
2026-04-29,2026-04-29T05:00:30+00:00,Lrytas,"crime, law and justice",-0.5,Marijampolės Sūduvos gimnazija,Iš policijos – naujausia informacija apie incidentą Marijampolės Sūduvos gimnazijoje,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/29/news/is-policijos-naujausia-informacija-apie-incidenta-marijampoles-suduvos-gimnazijoje-42232746/
2026-04-29,2026-04-29T05:00:30+00:00,Lrytas,politics,-0.2,Karolis III|Trumpas,Karalius Karolis III pašiepė D. Trumpą,http://www.lrytas.lt/zmones/uzsienio-zvaigzdes/2026/04/29/news/karalius-karolis-iii-pasiepe-d-trumpa-42232549/
2026-04-29,2026-04-29T05:00:30+00:00,Lrytas,sport,0.8,Europos taurė,Europos taurė turi naujus čempionus – dramatiškas triumfas su lietuvišku prieskoniu,http://www.lrytas.lt/sportas/krepsinis/2026/04/29/news/europos-taure-turi-naujus-cempionus-dramatiskas-triumfas-su-lietuvisku-prieskoniu-42232474/
2026-04-29,2026-04-29T05:00:30+00:00,Lrytas,politics,0.1,Vyriausybė|SAFE,Vyriausybė spręs dėl PVM lengvatos už SAFE paskolos lėšas perkamai gynybos įrangai,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/29/news/vyriausybe-spres-del-pvm-lengvatos-uz-safe-paskolos-lesas-perkamai-gynybos-irangai-42232472/
2026-04-29,2026-04-29T05:00:32+00:00,Verslo zinios,politics,-0.2,Estija|Europa|Putinas,"Estija siekia, kad Europa užvertų duris buvusiems V. Putino kariams",https://www.vz.lt/verslo-aplinka/2026/04/29/estija-siekia-kad-europa-uzvertu-duris-buvusiems-v-putino-kariams-584068
2026-04-29,2026-04-29T05:00:32+00:00,Verslo zinios,"economy, business and finance",-0.4,Merzas|Vokietija|ES,F. Merzas dėl Vokietijos ekonomikos kaltina ES ir JAV,https://www.vz.lt/verslo-aplinka/2026/04/29/f-merzas-del-vokietijos-ekonomikos-kaltina-es-ir-jav-584067
2026-04-29,2026-04-29T05:00:34+00:00,Bernardinai,politics,0.4,Trumpas|Karolis III|JAV,D. Trumpas karaliui Karoliui III: JAV neturi artimesnių draugų nei britai,https://www.bernardinai.lt/d-trumpas-karaliui-karoliui-iii-jav-neturi-artimesniu-draugu-nei-britai/
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"conflict, war and peace",0.3,Norvegija|Rusija|NATO,Norvegijos ministras: „Rusija neturės jokių šansų prieš NATO“,https://www.lrt.lt/naujienos/pasaulyje/6/2913062/norvegijos-ministras-rusija-netures-jokiu-sansu-pries-nato
2026-04-29,2026-04-29T06:01:51+00:00,LRT,sport,0.5,Spurs|Celtics|Knicks,"NBA atkrintamosios: „Spurs“ pasiekė pusfinalį, per žingsnį nuo jo – „Celtics“ ir „Knicks“",https://www.lrt.lt/naujienos/sportas/10/2913040/nba-atkrintamosios-spurs-pasieke-pusfinali-per-zingsni-nuo-jo-celtics-ir-knicks
2026-04-29,2026-04-29T06:01:51+00:00,LRT,politics,-0.2,Žemaitaitis|koalicija,"Žemaitaitis nemano, kad koalicija keisis: „Jie tai eina, tai neina, tai daro, tai nedaro“",https://www.lrt.lt/naujienos/lietuvoje/2/2913055/zemaitaitis-nemano-kad-koalicija-keisis-jie-tai-eina-tai-neina-tai-daro-tai-nedaro
2026-04-29,2026-04-29T06:01:51+00:00,LRT,human interest,0.1,Vilnius|stirna,Vilniuje metalinėje tvoroje užstrigo stirna,https://www.lrt.lt/naujienos/lietuvoje/2/2913056/vilniuje-metalineje-tvoroje-uzstrigo-stirna
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"conflict, war and peace",-0.3,Rusija|Pergalės diena,Rusija per Pergalės dienos paradą karinės technikos nedemonstruos,https://www.lrt.lt/naujienos/pasaulyje/6/2913048/rusija-per-pergales-dienos-parada-karines-technikos-nedemonstruos
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"economy, business and finance",0.5,Swedbank|Lietuva,„Swedbank“ Lietuvoje pelnas šiemet augo 13 proc. iki 91 mln. eurų,https://www.lrt.lt/naujienos/verslas/4/2913046/swedbank-lietuvoje-pelnas-siemet-augo-13-proc-iki-91-mln-euru
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"disaster, accident and emergency incident",-0.5,Sostinė,Sostinėje užsidegė medžiai ir miško paklotė,https://www.lrt.lt/naujienos/lietuvoje/2/2913042/sostineje-uzsidege-medziai-ir-misko-paklote
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"crime, law and justice",-0.7,Kazys Starkevičius,Žiniasklaida: buvęs ministras Kazys Starkevičius prisipažino ėmęs kyšį,https://www.lrt.lt/naujienos/lietuvoje/2/2913035/ziniasklaida-buves-ministras-kazys-starkevicius-prisipazino-emes-kysi
2026-04-29,2026-04-29T06:01:51+00:00,LRT,sport,0.0,Sleva|Colsonas,Taisytinas vietas išskyręs Sleva sureagavo į pražangą prieš Colsoną: tai – atkrintamosios,https://www.lrt.lt/naujienos/sportas/10/2913024/taisytinas-vietas-isskyres-sleva-sureagavo-i-prazanga-pries-colsona-tai-atkrintamosios
2026-04-29,2026-04-29T06:01:51+00:00,LRT,education,0.0,Sarafinas,Sarafinas: 10 papildomų taškų labiausiai pakeitė vidutinių mokyklų reitingus,https://www.lrt.lt/naujienos/svietimas/45/2913034/sarafinas-10-papildomu-tasku-labiausiai-pakeite-vidutiniu-mokyklu-reitingus
2026-04-29,2026-04-29T06:01:51+00:00,LRT,education,0.3,Sūduvos gimnazija,Sūduvos gimnazijoje atnaujinamas ugdymo procesas,https://www.lrt.lt/naujienos/svietimas/45/2913032/suduvos-gimnazijoje-atnaujinamas-ugdymo-procesas
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"crime, law and justice",-0.7,Kaunas|Tauragė,Iš kauniečio ir Tauragės įmonės sukčiai išviliojo 55 tūkst. eurų,https://www.lrt.lt/naujienos/lietuvoje/2/2913030/is-kauniecio-ir-taurages-imones-sukciai-isviliojo-55-tukst-euru
2026-04-29,2026-04-29T06:01:51+00:00,LRT,environment,0.4,LRT PROTOTO,Žaidimas LRT PROTOTO. Pasitikrinkite savo žinias apie atliekų rūšiavimą!,https://www.lrt.lt/naujienos/tavo-lrt/15/2909140/zaidimas-lrt-prototo-pasitikrinkite-savo-zinias-apie-atlieku-rusiavima
2026-04-29,2026-04-29T06:01:51+00:00,LRT,sport,0.1,Williams-Gossas|Žalgiris,Per gilią duobę su „Žalgiriu“ išsikasęs Williamsas-Gossas: esame geresni nei parodėme,https://www.lrt.lt/naujienos/sportas/10/2913020/per-gilia-duobe-su-zalgiriu-issikases-williamsas-gossas-esame-geresni-nei-parodeme
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"economy, business and finance",0.4,Lietuva|BVP,Ekonomistų prognozė: Lietuvos BVP augimas pirmąjį ketvirtį – apie 3 proc.,https://www.lrt.lt/naujienos/verslas/4/2913026/ekonomistu-prognoze-lietuvos-bvp-augimas-pirmaji-ketvirti-apie-3-proc
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"economy, business and finance",-0.3,Inter RAO Lietuva,„Inter RAO Lietuvos“ pertvarka: nesankcionuoti akcininkai ketina kurti naują įmonę,https://www.lrt.lt/naujienos/verslas/4/2913025/inter-rao-lietuvos-pertvarka-nesankcionuoti-akcininkai-ketina-kurti-nauja-imone
2026-04-29,2026-04-29T06:01:51+00:00,LRT,"crime, law and justice",-0.5,Marijampolė|Kaunas|Policija,Policija: įtariamasis išpuoliu Marijampolėje paguldytas į ligoninę Kaune,https://www.lrt.lt/naujienos/svietimas/45/2913023/policija-itariamasis-ispuoliu-marijampoleje-paguldytas-i-ligonine-kaune
2026-04-29,2026-04-29T06:02:02+00:00,Delfi,sport,0.7,Kibirkštis|Lietuva,Dominavimas tęsiasi: „Kibirkštis“ vėl tapo Lietuvos čempionėmis,https://www.delfi.lt/krepsinis/naujienos/dominavimas-tesiasi-kibirkstis-vel-tapo-lietuvos-cempionemis-120243339
